app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
200510,XCOM: Enemy Unknown,10,19.99,2012.0,Strategy,94.33600875592849,37421.0,3500000.0,1.0,0.0,0.0,1.0,1.0,0.0
107100,Bastion,6,14.79,2011.0,RPG,95.39791920010809,27229.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
740130,Tales of Arise,12,887.0,2021.0,Action,87.77797492311332,25449.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
815370,Green Hell,20,6.92,2019.0,Indie,86.42540172542101,54638.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
813780,Age of Empires II: Definitive Edition,17,14.99,2019.0,Strategy,94.81430828674996,132309.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
307690,Sleeping Dogs: Definitive Edition,7,2.99,2014.0,Action,93.42326624711819,56352.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
33230,Assassin's Creed 2,11,9.99,2010.0,Adventure,89.31534861771992,47578.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
35140,Batman: Arkham Asylum Game of the Year Edition,5,19.99,2010.0,Action,96.27348550057879,47446.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,5,19.99,2011.0,Massively Multiplayer,92.56749460043197,23974.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
35700,Trine Enchanted Edition,5,3.29,2009.0,Indie,95.80106809078772,12041.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1366800,Crosshair X,15,5.89,2020.0,Game Development,92.74197339350351,19852.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1364780,Street Fighter™ 6,14,59.99,2023.0,Adventure,86.04646356082841,30176.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0
302830,BLOCKADE 3D,2,0.0,2014.0,Action,58.46267266801179,413.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0
248570,Toribash,5,0.0,2014.0,Indie,88.53180584865842,149.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0
252130,Divide By Sheep,1,4.99,2015.0,Casual,90.94412331406551,451.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
254700,Resident Evil 4 (2005),5,19.99,2014.0,Adventure,93.05976458346882,60798.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
200210,Realm of the Mad God Exalt,1,0.0,2012.0,Indie,83.16372115321755,197.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0
200260,Batman: Arkham City - Game of the Year Edition,8,19.99,2012.0,Action,96.04643914601839,45571.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
200710,Torchlight II,7,3.79,2012.0,Action,92.81957466270295,31633.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
108710,Alan Wake,11,459.0,2012.0,Action,90.55274875834904,34114.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
343710,Kholat,14,17.99,2015.0,Adventure,66.95520121488231,1915.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1604030,V Rising,15,34.99,2024.0,Massively Multiplayer,88.50409597391,86848.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
361420,ASTRONEER,13,29.99,2019.0,Adventure,92.09414405492838,103720.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
454650,DRAGON BALL XENOVERSE 2,13,16.99,2016.0,Adventure,90.28405296035831,38320.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
453480,Shadowverse CCG,9,0.0,2016.0,Strategy,73.87362637362638,345.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,13,35.99,2023.0,Action,91.14703289829112,55741.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
12200,Bully: Scholarship Edition,5,14.99,2010.0,Adventure,84.66924910607867,29444.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
362890,Black Mesa,30,19.5,2020.0,Action,95.28509423865866,109359.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
365590,Tom Clancy’s The Division™,15,25.99,2016.0,Adventure,70.111924377195,71785.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0
203770,Crusader Kings II,4,0.0,2012.0,RPG,90.59277992385293,30717.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
1167630,Teardown,9,29.99,2022.0,Indie,95.53412114970891,91755.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
247080,Crypt of the NecroDancer,11,14.79,2015.0,Indie,95.87435153792737,21711.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
113400,APB Reloaded,1,0.0,2011.0,Massively Multiplayer,63.51540994224645,360.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
206440,To the Moon,13,9.75,2012.0,RPG,96.33186642505824,60860.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
113020,Monaco: What's Yours Is Mine,3,14.99,2013.0,Action,90.61435451662165,3740.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1904540,Football Manager 2023,16,0.0,2022.0,Sports,89.6498455200824,13193.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
359320,Elite Dangerous,6,19.99,2015.0,Simulation,76.94006773671035,72459.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0
110800,L.A. Noire,6,19.99,2011.0,Strategy,85.70993853082588,27325.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
244850,Space Engineers,16,8.49,2019.0,Action,88.8569232110448,96124.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
240720,Getting Over It with Bennett Foddy,5,6.99,2017.0,Action,82.40647256255627,66372.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
244450,Men of War: Assault Squad 2,9,29.99,2014.0,Simulation,91.257801360417,32905.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
1158310,Crusader Kings III,7,49.99,2020.0,Strategy,91.3099699160817,74063.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
242920,Banished,1,18.99,2014.0,Simulation,90.37304452466908,36313.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
113200,The Binding of Isaac,1,4.99,2011.0,Indie,95.06703683640303,45707.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
202970,Call of Duty®: Black Ops II,5,39.99,2012.0,Action,86.23911287681997,20039.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
65800,Dungeon Defenders,5,14.79,2011.0,Action,93.12872194228127,10999.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
508440,Totally Accurate Battle Simulator,9,6.45,2021.0,Strategy,97.83303895861377,120374.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
1515950,Capcom Arcade Stadium,12,0.0,2021.0,Free To Play,53.55688622754491,318.0,3500000.0,1.0,0.0,1.0,1.0,1.0,1.0
342200,MechWarrior Online™ Legends,1,0.0,2015.0,Free To Play,80.16838166510757,150.0,3500000.0,1.0,0.0,0.0,0.0,1.0,1.0
504230,Celeste,9,19.5,2018.0,Action,97.48292610991807,97297.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
504370,Battlerite,11,0.0,2017.0,Action,84.48816508193406,21544.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0
337000,Deus Ex: Mankind Divided,8,29.99,2016.0,Action,75.7254686876745,28911.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
339610,Freestyle 2: Street Basketball,5,0.0,2015.0,Casual,72.63351455068756,147.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0
265590,The Red Solstice,1,9.99,2015.0,Strategy,71.05263157894737,851.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
823130,Totally Accurate Battlegrounds,1,0.0,2018.0,Indie,88.37019600531382,15692.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0
99900,Spiral Knights,4,0.0,2011.0,Casual,84.05117270788912,183.0,3500000.0,1.0,0.0,1.0,0.0,1.0,1.0
1238840,Battlefield™ 1,13,39.99,2020.0,Action,86.46921751633015,139124.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0
265630,Fistful of Frags,15,0.0,2014.0,Free To Play,91.39107904048143,481.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
268500,XCOM® 2,11,1499.0,2016.0,Strategy,84.42179593763792,70403.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
65930,The Bureau: XCOM Declassified,8,19.99,2013.0,Action,70.2605107041527,4613.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1092790,Inscryption,12,19.99,2021.0,Strategy,96.93190815518606,111169.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1222680,Need for Speed™ Heat,13,69.99,2020.0,Adventure,83.70192307692308,97523.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
703080,Planet Zoo,18,15.74,2019.0,Simulation,90.9609169803556,68765.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1217060,Gunfire Reborn,18,16.79,2021.0,Indie,93.50673555815567,82814.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
701160,Kingdom Two Crowns,11,10.6,2018.0,Simulation,90.79863528756441,22719.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
262410,World of Guns: Gun Disassembly,17,0.0,2014.0,Action,84.07211028632025,324.0,3500000.0,0.0,0.0,0.0,0.0,1.0,1.0
1222700,A Way Out,8,29.99,2020.0,Adventure,87.30369025112762,46634.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
265930,Goat Simulator,14,9.75,2014.0,Simulation,90.7175744296564,52178.0,3500000.0,1.0,0.0,0.0,1.0,1.0,0.0
261570,Ori and the Blind Forest,9,0.0,2015.0,Action,94.63428612364783,47266.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1569040,Football Manager 2022,17,0.0,2021.0,Sports,92.55085340191724,13727.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
485510,Nioh: Complete Edition,13,49.99,2017.0,RPG,80.05557362026664,25651.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,12,19.99,2016.0,Adventure,90.8551690450438,68583.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0
475150,Titan Quest Anniversary Edition,12,19.99,2016.0,RPG,91.17218465842853,23394.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",5,44.99,2009.0,Strategy,88.50527356624917,6743.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,14,19.99,2012.0,RPG,90.14435161467934,75191.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
19680,Alice: Madness Returns,6,9.99,2011.0,Action,89.96884416977373,17227.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1222140,Detroit: Become Human,24,39.99,2020.0,Action,95.23024954672324,112934.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
761890,Albion Online,17,0.0,2018.0,RPG,79.06171940049958,1846.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0
236110,Dungeon Defenders II,1,0.0,2017.0,Action,77.50964802157438,2994.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
266840,Age of Mythology: Extended Edition,8,27.99,2014.0,Simulation,93.07042416526822,30264.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
2322010,God of War Ragnarök,22,59.99,2024.0,Action,78.75854599607392,9312.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
680420,OUTRIDERS,13,9.99,2021.0,Action,66.3548757552053,45223.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
674940,Stick Fight: The Game,1,4.75,2017.0,Action,93.61505320788993,95962.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0
269210,Hero Siege,8,1.55,2014.0,Massively Multiplayer,69.22441642983799,31264.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
678950,DRAGON BALL FighterZ,13,59.99,2018.0,Action,90.35997815768472,50928.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0
368500,Assassin's Creed® Syndicate,15,39.99,2015.0,Action,80.16864126374213,26284.0,3500000.0,0.0,0.0,0.0,0.0,0.0,1.0
372000,Tree of Savior (English Ver.),7,0.0,2016.0,Free To Play,64.36707606973059,5749.0,3500000.0,1.0,0.0,0.0,0.0,0.0,1.0
9900,Star Trek Online,3,0.0,2012.0,Massively Multiplayer,78.94332667792966,891.0,3500000.0,1.0,0.0,1.0,1.0,0.0,1.0
10090,Call of Duty: World at War,5,19.99,2008.0,Action,92.1072453736691,41878.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0
9480,Saints Row 2,9,9.99,2009.0,Action,75.31959693186946,11416.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
12220,Grand Theft Auto: Episodes from Liberty City,5,0.0,2010.0,Action,73.93731635651322,7349.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
239030,"Papers, Please",15,9.75,2013.0,Adventure,97.25776191618118,64308.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
238370,Magicka 2,8,14.99,2015.0,Action,82.62925354623673,8772.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
233860,Kenshi,9,1100.0,2018.0,Strategy,95.38231087184224,74903.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1116170,CyberCorp,14,14.79,2024.0,RPG,89.26174496644296,114.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
201790,Orcs Must Die! 2,9,3.74,2012.0,Indie,93.14556462226902,12472.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
367500,Dragon's Dogma: Dark Arisen,7,29.99,2016.0,Adventure,88.59283746556473,34536.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1637320,Dome Keeper,28,8.99,2022.0,Indie,91.94501921371564,12131.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
439190,Stories: The Path of Destinies,7,14.79,2016.0,Indie,88.26356589147288,1875.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
440900,Conan Exiles,12,9.99,2018.0,Action,78.53990078512558,68934.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
436520,Line of Sight,1,0.0,2017.0,Massively Multiplayer,59.58806035907038,2662.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0
493340,Planet Coaster,9,37.99,2016.0,Action,91.49915125524882,55549.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
495420,State of Decay 2: Juggernaut Edition,8,29.99,2020.0,Action,82.86433063791554,46489.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0
346010,Besiege,14,3.69,2020.0,Indie,95.51724853237081,43421.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
918570,Century: Age of Ashes,8,0.0,2021.0,Indie,74.73319873089126,1262.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0
22370,Fallout 3: Game of the Year Edition,5,19.99,2009.0,RPG,80.84232152028761,38079.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1248130,Farming Simulator 22,23,19.99,2021.0,Simulation,92.13647959183675,58018.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1250410,Microsoft Flight Simulator 40th Anniversary Edition,13,69.99,2020.0,Simulation,78.8806536517625,59285.0,3500000.0,1.0,0.0,0.0,1.0,1.0,1.0
201810,Wolfenstein: The New Order,7,19.99,2014.0,Action,91.37838883871801,39783.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
281990,Stellaris,10,39.99,2016.0,Simulation,87.80509223752847,120029.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
282140,SOMA,8,28.99,2015.0,Indie,95.93790802263166,36061.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
282440,Quake Live,1,9.99,2014.0,Action,86.33519920974646,3818.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
1289310,Helltaker,1,0.0,2020.0,Adventure,97.76087280433092,391.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
644560,Mirror,10,0.79,2018.0,Indie,96.51870988859405,74621.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
641990,The Escapists 2,7,4.99,2017.0,Strategy,90.7163192512844,24031.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
646910,The Crew™ 2,14,49.99,2018.0,Action,77.3608725816908,75569.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0
286940,S.K.I.L.L. - Special Force 2 (Shooter),13,0.0,2015.0,Free To Play,71.00544911232203,269.0,3500000.0,1.0,1.0,1.0,0.0,0.0,1.0
848450,Subnautica: Below Zero,19,29.99,2021.0,Adventure,90.85335088296588,83556.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
57300,Amnesia: The Dark Descent,7,19.5,2010.0,Adventure,94.64638783269962,18119.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
50130,Mafia II (Classic),8,0.0,2011.0,Action,94.6868209730751,32085.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
50620,Darksiders™,9,0.0,2010.0,Action,89.35264751616336,7999.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
648350,Jurassic World Evolution,12,44.99,2018.0,Simulation,87.11634479510127,46602.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
282070,This War of Mine,12,3.35,2014.0,Indie,94.90826261475854,82586.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
644930,They Are Billions,12,29.99,2019.0,Strategy,85.17171717171718,42105.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
645630,Car Mechanic Simulator 2018,17,19.5,2017.0,Simulation,91.20872547455735,45528.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1506830,FIFA 22,21,0.0,2021.0,Simulation,80.48061439365787,101385.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0
335300,DARK SOULS™ II: Scholar of the First Sin,10,39.99,2015.0,Action,84.19644014743199,69018.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
335240,Transformice,24,0.0,2015.0,Indie,88.08572998717715,269.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
518790,theHunter: Call of the Wild™,10,19.5,2017.0,Sports,88.50785849836991,136924.0,3500000.0,1.0,0.0,1.0,1.0,1.0,1.0
1272080,PAYDAY 3,14,29.99,2023.0,Adventure,41.575094934967254,40928.0,3500000.0,1.0,0.0,1.0,0.0,1.0,1.0
1274570,DEVOUR,23,9.75,2021.0,Indie,91.12821551549524,61151.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1277400,Monster Hunter Stories 2: Wings of Ruin,13,39.99,2021.0,RPG,82.3178553104156,10682.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1284210,Guild Wars 2,4,0.0,2022.0,RPG,88.74272979290102,293.0,3500000.0,1.0,1.0,1.0,0.0,0.0,1.0
838350,太吾绘卷 The Scroll Of Taiwu,1,16.79,2018.0,Casual,69.46053644978736,48265.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1263850,Football Manager 2021,17,0.0,2020.0,Simulation,93.48481044438866,14386.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0
274170,Hotline Miami 2: Wrong Number,7,14.79,2015.0,Indie,94.02928781095751,52509.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
274190,Broforce,9,14.79,2015.0,Casual,96.97248343106978,46855.0,3500000.0,1.0,1.0,1.0,1.0,0.0,0.0
1260320,Party Animals,10,17.99,2023.0,Action,76.29718064101387,40503.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0
524220,NieR:Automata™,6,39.99,2017.0,Action,86.74611095685844,98082.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
527230,For The King,12,19.99,2018.0,Indie,88.30409356725146,28313.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
516750,My Summer Car,1,14.99,2016.0,Early Access,94.49098594418415,72484.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
11020,TrackMania Nations Forever,15,0.0,2008.0,Racing,89.88553771162466,171.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
427730,Who's Your Daddy?!,1,6.89,2016.0,Action,79.77757371696765,23646.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
1832640,Mirror 2: Project X,6,1.99,2022.0,Adventure,24.754609590675162,112977.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
8190,Just Cause 2,7,1.49,2010.0,Adventure,90.77393965894186,39906.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
8500,EVE Online,8,0.0,2010.0,Strategy,73.88831437435367,7501.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0
232090,Killing Floor 2,12,27.99,2016.0,Action,88.1708356555093,82009.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0
234140,Mad Max,9,19.99,2015.0,Adventure,92.11152358046638,47489.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
234650,Shadowrun Returns,6,14.99,2013.0,RPG,88.53179716516334,9157.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
205100,Dishonored,5,9.99,2012.0,Adventure,97.64481460239882,60671.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
208650,Batman™: Arkham Knight,10,19.99,2015.0,Action,87.96095277687961,87581.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
434650,Lost Castle / 失落城堡,9,9.99,2016.0,Adventure,87.06918779544478,17889.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
431240,Golf With Your Friends,10,14.99,2020.0,Indie,88.28361435365326,42879.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0
433340,Slime Rancher,10,4.74,2017.0,Indie,97.92368839427664,111359.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
376210,The Isle,1,19.99,2015.0,Action,81.40153720048944,77625.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0
7940,Call of Duty® 4: Modern Warfare® (2007),5,19.99,2007.0,Action,93.36202615461016,19396.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0
10500,Total War: EMPIRE – Definitive Edition,8,24.99,2009.0,Strategy,90.75498953450665,18587.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
546560,Half-Life: Alyx,28,58.99,2020.0,Adventure,98.31675842708854,80293.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1466860,Age of Empires IV: Anniversary Edition,25,39.99,2021.0,Strategy,86.99234597850182,53878.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1144200,Ready or Not,11,49.99,2023.0,Adventure,87.9750814130838,153390.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0
774171,Muse Dash,5,3.49,2019.0,Casual,90.86608108851522,104288.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
233130,Shadow Warrior,11,28.99,2013.0,Action,92.0997760444822,15264.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
204300,Awesomenauts - the 2D moba,9,0.0,2012.0,Action,84.61538461538461,11748.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
204340,Serious Sam 2,1,9.75,2012.0,Indie,89.56953642384106,10070.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0
204880,Sins of a Solar Empire®: Rebellion,8,19.5,2012.0,Action,93.21744627054362,9930.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
286690,Metro 2033 Redux,10,19.99,2014.0,Action,90.23446970134263,75760.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
47870,Need For Speed: Hot Pursuit,11,0.0,2010.0,Racing,82.47163939363517,17387.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0
55230,Saints Row: The Third,9,9.99,2011.0,Action,95.74849156598206,47583.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
325610,Total War: ATTILA,9,44.99,2015.0,Strategy,81.92227107740432,24006.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
552500,Warhammer: Vermintide 2,9,27.99,2018.0,Action,84.85809239484675,79367.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1454400,Cookie Clicker,15,4.99,2021.0,Strategy,96.76871710712467,66445.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
544810,KARDS - The WW2 Card Game,14,0.0,2020.0,Strategy,77.23394981007534,125.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0
2054970,Dragon's Dogma 2,14,64.99,2024.0,Action,59.57298183806111,65106.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1313140,Cult of the Lamb,10,22.99,2022.0,Adventure,95.3104216641466,76965.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
289650,Assassin's Creed® Unity,13,29.99,2014.0,Action,78.10371234774999,62801.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0
286160,Tabletop Simulator,1,19.5,2015.0,Casual,96.15085173305098,42192.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0
620980,Beat Saber,7,29.99,2019.0,Indie,95.64908929667781,67001.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0
40800,Super Meat Boy,2,13.99,2010.0,Indie,94.5900789306908,25968.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
617290,Remnant: From the Ashes,9,39.99,2019.0,RPG,84.71701412500728,42567.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
578310,BRAIN / OUT,15,0.0,2017.0,Free To Play,81.87009279086367,451.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0
307780,Mortal Kombat X,8,19.99,2015.0,Action,85.05281754941294,34764.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0
285900,Gang Beasts,10,7.59,2017.0,Adventure,84.57363135058515,46832.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0
629520,Soundpad,27,4.99,2017.0,Audio Production,96.11868505673814,69386.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
555570,Infestation: The New Z,14,0.0,2016.0,Indie,53.6706231454006,2210.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0
319510,Five Nights at Freddy's,1,3.99,2014.0,Indie,93.36049856184084,44894.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0
323580,Jotun: Valhalla Edition,13,14.79,2015.0,Indie,77.51826566055814,2075.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
552520,Far Cry® 5,15,59.99,2018.0,Action,80.78096780220466,146637.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0
554620,Life is Strange: Before the Storm,7,16.99,2017.0,Action,93.30320904810866,32695.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
34330,Total War: SHOGUN 2,8,29.99,2011.0,Strategy,91.60378585832304,33621.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0
48000,LIMBO,14,9.99,2011.0,Adventure,92.75453303297758,33291.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0
42910,Magicka,7,9.99,2011.0,RPG,86.7073012579432,18288.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0
