app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
1364780,Street Fighter™ 6,14,59.99,2023.0,Adventure,30176.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
302830,BLOCKADE 3D,2,0.0,2014.0,Action,413.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0,Mixed
248570,Toribash,5,0.0,2014.0,Indie,149.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
252130,Divide By Sheep,1,4.99,2015.0,Casual,451.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
254700,Resident Evil 4 (2005),5,19.99,2014.0,Adventure,60798.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
200210,Realm of the Mad God Exalt,1,0.0,2012.0,Indie,197.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0,Positive
200260,Batman: Arkham City - Game of the Year Edition,8,19.99,2012.0,Action,45571.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
200710,Torchlight II,7,3.79,2012.0,Action,31633.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
108710,Alan Wake,11,459.0,2012.0,Action,34114.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
343710,Kholat,14,17.99,2015.0,Adventure,1915.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1604030,V Rising,15,34.99,2024.0,Massively Multiplayer,86848.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
361420,ASTRONEER,13,29.99,2019.0,Adventure,103720.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
454650,DRAGON BALL XENOVERSE 2,13,16.99,2016.0,Adventure,38320.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
453480,Shadowverse CCG,9,0.0,2016.0,Strategy,345.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0,Positive
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,13,35.99,2023.0,Action,55741.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
12200,Bully: Scholarship Edition,5,14.99,2010.0,Adventure,29444.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
362890,Black Mesa,30,19.5,2020.0,Action,109359.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
365590,Tom Clancy’s The Division™,15,25.99,2016.0,Adventure,71785.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0,Positive
203770,Crusader Kings II,4,0.0,2012.0,RPG,30717.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
1167630,Teardown,9,29.99,2022.0,Indie,91755.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
247080,Crypt of the NecroDancer,11,14.79,2015.0,Indie,21711.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
113400,APB Reloaded,1,0.0,2011.0,Massively Multiplayer,360.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
206440,To the Moon,13,9.75,2012.0,RPG,60860.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
113020,Monaco: What's Yours Is Mine,3,14.99,2013.0,Action,3740.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1904540,Football Manager 2023,16,0.0,2022.0,Sports,13193.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
359320,Elite Dangerous,6,19.99,2015.0,Simulation,72459.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0,Positive
110800,L.A. Noire,6,19.99,2011.0,Strategy,27325.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
244850,Space Engineers,16,8.49,2019.0,Action,96124.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
240720,Getting Over It with Bennett Foddy,5,6.99,2017.0,Action,66372.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
244450,Men of War: Assault Squad 2,9,29.99,2014.0,Simulation,32905.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1158310,Crusader Kings III,7,49.99,2020.0,Strategy,74063.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
242920,Banished,1,18.99,2014.0,Simulation,36313.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
113200,The Binding of Isaac,1,4.99,2011.0,Indie,45707.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
202970,Call of Duty®: Black Ops II,5,39.99,2012.0,Action,20039.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
65800,Dungeon Defenders,5,14.79,2011.0,Action,10999.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
508440,Totally Accurate Battle Simulator,9,6.45,2021.0,Strategy,120374.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
1515950,Capcom Arcade Stadium,12,0.0,2021.0,Free To Play,318.0,3500000.0,1.0,0.0,1.0,1.0,1.0,1.0,Mixed
342200,MechWarrior Online™ Legends,1,0.0,2015.0,Free To Play,150.0,3500000.0,1.0,0.0,0.0,0.0,1.0,1.0,Positive
504230,Celeste,9,19.5,2018.0,Action,97297.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
504370,Battlerite,11,0.0,2017.0,Action,21544.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0,Positive
337000,Deus Ex: Mankind Divided,8,29.99,2016.0,Action,28911.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
339610,Freestyle 2: Street Basketball,5,0.0,2015.0,Casual,147.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
265590,The Red Solstice,1,9.99,2015.0,Strategy,851.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
823130,Totally Accurate Battlegrounds,1,0.0,2018.0,Indie,15692.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0,Positive
99900,Spiral Knights,4,0.0,2011.0,Casual,183.0,3500000.0,1.0,0.0,1.0,0.0,1.0,1.0,Positive
1238840,Battlefield™ 1,13,39.99,2020.0,Action,139124.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
265630,Fistful of Frags,15,0.0,2014.0,Free To Play,481.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
268500,XCOM® 2,11,1499.0,2016.0,Strategy,70403.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
65930,The Bureau: XCOM Declassified,8,19.99,2013.0,Action,4613.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1092790,Inscryption,12,19.99,2021.0,Strategy,111169.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1222680,Need for Speed™ Heat,13,69.99,2020.0,Adventure,97523.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
703080,Planet Zoo,18,15.74,2019.0,Simulation,68765.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1217060,Gunfire Reborn,18,16.79,2021.0,Indie,82814.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
701160,Kingdom Two Crowns,11,10.6,2018.0,Simulation,22719.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
262410,World of Guns: Gun Disassembly,17,0.0,2014.0,Action,324.0,3500000.0,0.0,0.0,0.0,0.0,1.0,1.0,Positive
1222700,A Way Out,8,29.99,2020.0,Adventure,46634.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
265930,Goat Simulator,14,9.75,2014.0,Simulation,52178.0,3500000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
261570,Ori and the Blind Forest,9,0.0,2015.0,Action,47266.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1569040,Football Manager 2022,17,0.0,2021.0,Sports,13727.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
485510,Nioh: Complete Edition,13,49.99,2017.0,RPG,25651.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,12,19.99,2016.0,Adventure,68583.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
475150,Titan Quest Anniversary Edition,12,19.99,2016.0,RPG,23394.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",5,44.99,2009.0,Strategy,6743.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
20920,The Witcher 2: Assassins of Kings Enhanced Edition,14,19.99,2012.0,RPG,75191.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
19680,Alice: Madness Returns,6,9.99,2011.0,Action,17227.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1222140,Detroit: Become Human,24,39.99,2020.0,Action,112934.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
761890,Albion Online,17,0.0,2018.0,RPG,1846.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
236110,Dungeon Defenders II,1,0.0,2017.0,Action,2994.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
266840,Age of Mythology: Extended Edition,8,27.99,2014.0,Simulation,30264.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
2322010,God of War Ragnarök,22,59.99,2024.0,Action,9312.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
680420,OUTRIDERS,13,9.99,2021.0,Action,45223.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
674940,Stick Fight: The Game,1,4.75,2017.0,Action,95962.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
269210,Hero Siege,8,1.55,2014.0,Massively Multiplayer,31264.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
678950,DRAGON BALL FighterZ,13,59.99,2018.0,Action,50928.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
368500,Assassin's Creed® Syndicate,15,39.99,2015.0,Action,26284.0,3500000.0,0.0,0.0,0.0,0.0,0.0,1.0,Positive
372000,Tree of Savior (English Ver.),7,0.0,2016.0,Free To Play,5749.0,3500000.0,1.0,0.0,0.0,0.0,0.0,1.0,Mixed
9900,Star Trek Online,3,0.0,2012.0,Massively Multiplayer,891.0,3500000.0,1.0,0.0,1.0,1.0,0.0,1.0,Positive
10090,Call of Duty: World at War,5,19.99,2008.0,Action,41878.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
9480,Saints Row 2,9,9.99,2009.0,Action,11416.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
12220,Grand Theft Auto: Episodes from Liberty City,5,0.0,2010.0,Action,7349.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
239030,"Papers, Please",15,9.75,2013.0,Adventure,64308.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
238370,Magicka 2,8,14.99,2015.0,Action,8772.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
233860,Kenshi,9,1100.0,2018.0,Strategy,74903.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1116170,CyberCorp,14,14.79,2024.0,RPG,114.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
201790,Orcs Must Die! 2,9,3.74,2012.0,Indie,12472.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
367500,Dragon's Dogma: Dark Arisen,7,29.99,2016.0,Adventure,34536.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1637320,Dome Keeper,28,8.99,2022.0,Indie,12131.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
439190,Stories: The Path of Destinies,7,14.79,2016.0,Indie,1875.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
440900,Conan Exiles,12,9.99,2018.0,Action,68934.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
436520,Line of Sight,1,0.0,2017.0,Massively Multiplayer,2662.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Mixed
493340,Planet Coaster,9,37.99,2016.0,Action,55549.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
495420,State of Decay 2: Juggernaut Edition,8,29.99,2020.0,Action,46489.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
346010,Besiege,14,3.69,2020.0,Indie,43421.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
918570,Century: Age of Ashes,8,0.0,2021.0,Indie,1262.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
22370,Fallout 3: Game of the Year Edition,5,19.99,2009.0,RPG,38079.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1248130,Farming Simulator 22,23,19.99,2021.0,Simulation,58018.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1250410,Microsoft Flight Simulator 40th Anniversary Edition,13,69.99,2020.0,Simulation,59285.0,3500000.0,1.0,0.0,0.0,1.0,1.0,1.0,Positive
201810,Wolfenstein: The New Order,7,19.99,2014.0,Action,39783.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
281990,Stellaris,10,39.99,2016.0,Simulation,120029.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
282140,SOMA,8,28.99,2015.0,Indie,36061.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
282440,Quake Live,1,9.99,2014.0,Action,3818.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
1289310,Helltaker,1,0.0,2020.0,Adventure,391.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
644560,Mirror,10,0.79,2018.0,Indie,74621.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
641990,The Escapists 2,7,4.99,2017.0,Strategy,24031.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
646910,The Crew™ 2,14,49.99,2018.0,Action,75569.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
286940,S.K.I.L.L. - Special Force 2 (Shooter),13,0.0,2015.0,Free To Play,269.0,3500000.0,1.0,1.0,1.0,0.0,0.0,1.0,Positive
848450,Subnautica: Below Zero,19,29.99,2021.0,Adventure,83556.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
57300,Amnesia: The Dark Descent,7,19.5,2010.0,Adventure,18119.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
50130,Mafia II (Classic),8,0.0,2011.0,Action,32085.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
50620,Darksiders™,9,0.0,2010.0,Action,7999.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
648350,Jurassic World Evolution,12,44.99,2018.0,Simulation,46602.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
282070,This War of Mine,12,3.35,2014.0,Indie,82586.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
644930,They Are Billions,12,29.99,2019.0,Strategy,42105.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
645630,Car Mechanic Simulator 2018,17,19.5,2017.0,Simulation,45528.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1506830,FIFA 22,21,0.0,2021.0,Simulation,101385.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Positive
335300,DARK SOULS™ II: Scholar of the First Sin,10,39.99,2015.0,Action,69018.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
335240,Transformice,24,0.0,2015.0,Indie,269.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
518790,theHunter: Call of the Wild™,10,19.5,2017.0,Sports,136924.0,3500000.0,1.0,0.0,1.0,1.0,1.0,1.0,Positive
1272080,PAYDAY 3,14,29.99,2023.0,Adventure,40928.0,3500000.0,1.0,0.0,1.0,0.0,1.0,1.0,Mixed
1274570,DEVOUR,23,9.75,2021.0,Indie,61151.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1277400,Monster Hunter Stories 2: Wings of Ruin,13,39.99,2021.0,RPG,10682.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
1284210,Guild Wars 2,4,0.0,2022.0,RPG,293.0,3500000.0,1.0,1.0,1.0,0.0,0.0,1.0,Positive
838350,太吾绘卷 The Scroll Of Taiwu,1,16.79,2018.0,Casual,48265.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1263850,Football Manager 2021,17,0.0,2020.0,Simulation,14386.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
274170,Hotline Miami 2: Wrong Number,7,14.79,2015.0,Indie,52509.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
274190,Broforce,9,14.79,2015.0,Casual,46855.0,3500000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
1260320,Party Animals,10,17.99,2023.0,Action,40503.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
524220,NieR:Automata™,6,39.99,2017.0,Action,98082.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
527230,For The King,12,19.99,2018.0,Indie,28313.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
516750,My Summer Car,1,14.99,2016.0,Early Access,72484.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
11020,TrackMania Nations Forever,15,0.0,2008.0,Racing,171.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
427730,Who's Your Daddy?!,1,6.89,2016.0,Action,23646.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
1832640,Mirror 2: Project X,6,1.99,2022.0,Adventure,112977.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
8190,Just Cause 2,7,1.49,2010.0,Adventure,39906.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
8500,EVE Online,8,0.0,2010.0,Strategy,7501.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
232090,Killing Floor 2,12,27.99,2016.0,Action,82009.0,3500000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
234140,Mad Max,9,19.99,2015.0,Adventure,47489.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
234650,Shadowrun Returns,6,14.99,2013.0,RPG,9157.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
205100,Dishonored,5,9.99,2012.0,Adventure,60671.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
208650,Batman™: Arkham Knight,10,19.99,2015.0,Action,87581.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
434650,Lost Castle / 失落城堡,9,9.99,2016.0,Adventure,17889.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
431240,Golf With Your Friends,10,14.99,2020.0,Indie,42879.0,3500000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
433340,Slime Rancher,10,4.74,2017.0,Indie,111359.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
376210,The Isle,1,19.99,2015.0,Action,77625.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
7940,Call of Duty® 4: Modern Warfare® (2007),5,19.99,2007.0,Action,19396.0,3500000.0,1.0,0.0,0.0,0.0,0.0,0.0,Positive
10500,Total War: EMPIRE – Definitive Edition,8,24.99,2009.0,Strategy,18587.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
546560,Half-Life: Alyx,28,58.99,2020.0,Adventure,80293.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1466860,Age of Empires IV: Anniversary Edition,25,39.99,2021.0,Strategy,53878.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1144200,Ready or Not,11,49.99,2023.0,Adventure,153390.0,3500000.0,1.0,0.0,1.0,0.0,0.0,0.0,Positive
774171,Muse Dash,5,3.49,2019.0,Casual,104288.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
233130,Shadow Warrior,11,28.99,2013.0,Action,15264.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
204300,Awesomenauts - the 2D moba,9,0.0,2012.0,Action,11748.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
204340,Serious Sam 2,1,9.75,2012.0,Indie,10070.0,3500000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
204880,Sins of a Solar Empire®: Rebellion,8,19.5,2012.0,Action,9930.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
286690,Metro 2033 Redux,10,19.99,2014.0,Action,75760.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
47870,Need For Speed: Hot Pursuit,11,0.0,2010.0,Racing,17387.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
55230,Saints Row: The Third,9,9.99,2011.0,Action,47583.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
325610,Total War: ATTILA,9,44.99,2015.0,Strategy,24006.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
552500,Warhammer: Vermintide 2,9,27.99,2018.0,Action,79367.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
1454400,Cookie Clicker,15,4.99,2021.0,Strategy,66445.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
544810,KARDS - The WW2 Card Game,14,0.0,2020.0,Strategy,125.0,3500000.0,1.0,1.0,0.0,0.0,0.0,1.0,Positive
2054970,Dragon's Dogma 2,14,64.99,2024.0,Action,65106.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1313140,Cult of the Lamb,10,22.99,2022.0,Adventure,76965.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
289650,Assassin's Creed® Unity,13,29.99,2014.0,Action,62801.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0,Positive
286160,Tabletop Simulator,1,19.5,2015.0,Casual,42192.0,3500000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
620980,Beat Saber,7,29.99,2019.0,Indie,67001.0,3500000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
40800,Super Meat Boy,2,13.99,2010.0,Indie,25968.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
617290,Remnant: From the Ashes,9,39.99,2019.0,RPG,42567.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
578310,BRAIN / OUT,15,0.0,2017.0,Free To Play,451.0,3500000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
307780,Mortal Kombat X,8,19.99,2015.0,Action,34764.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
285900,Gang Beasts,10,7.59,2017.0,Adventure,46832.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
629520,Soundpad,27,4.99,2017.0,Audio Production,69386.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
555570,Infestation: The New Z,14,0.0,2016.0,Indie,2210.0,3500000.0,1.0,1.0,1.0,0.0,1.0,1.0,Mixed
319510,Five Nights at Freddy's,1,3.99,2014.0,Indie,44894.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
323580,Jotun: Valhalla Edition,13,14.79,2015.0,Indie,2075.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
552520,Far Cry® 5,15,59.99,2018.0,Action,146637.0,3500000.0,1.0,0.0,1.0,0.0,0.0,1.0,Positive
554620,Life is Strange: Before the Storm,7,16.99,2017.0,Action,32695.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
34330,Total War: SHOGUN 2,8,29.99,2011.0,Strategy,33621.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
48000,LIMBO,14,9.99,2011.0,Adventure,33291.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
42910,Magicka,7,9.99,2011.0,RPG,18288.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
42680,Call of Duty®: Modern Warfare® 3 (2011),5,39.99,2011.0,Action,13427.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
47890,The Sims™ 3,17,19.99,2011.0,Simulation,28706.0,3500000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
57690,Tropico 4,6,14.99,2011.0,Simulation,7876.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
55100,Homefront,6,19.99,2011.0,Action,3540.0,3500000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
42700,Call of Duty®: Black Ops,5,39.99,2010.0,Action,19003.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
287390,Metro: Last Light Redux,10,19.99,2014.0,Action,56740.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
238010,Deus Ex: Human Revolution - Director's Cut,5,19.99,2013.0,Action,23150.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
238090,Sniper Elite 3,13,28.99,2014.0,Adventure,19829.0,3500000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
331470,Everlasting Summer,7,0.0,2014.0,Adventure,555.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
24200,DC Universe™ Online,1,0.0,2011.0,Massively Multiplayer,216.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
24240,PAYDAY™ The Heist,5,550.0,2011.0,Action,20876.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
632470,Disco Elysium - The Final Cut,13,39.99,2019.0,RPG,92707.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1304930,The Outlast Trials,14,38.99,2024.0,Indie,45140.0,3500000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
633230,NARUTO TO BORUTO: SHINOBI STRIKER,12,13.19,2023.0,Action,41769.0,3500000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1250,Killing Floor,8,19.99,2009.0,Action,37711.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
960090,Bloons TD 6,21,13.79,2018.0,Strategy,292272.0,3500000.0,1.0,0.0,1.0,0.0,1.0,1.0,Positive
880940,Pummel Party,11,14.79,2018.0,Casual,40633.0,3500000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
881020,Granblue Fantasy: Relink,10,35.99,2024.0,RPG,31897.0,3500000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
881100,Noita,11,18.99,2020.0,Action,64874.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2310,Quake,6,9.99,2007.0,Action,11722.0,3500000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
962130,Grounded,16,39.99,2022.0,Action,59749.0,3500000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
3830,Psychonauts,3,8.19,2006.0,Action,10561.0,3500000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
221910,The Stanley Parable,12,14.79,2013.0,Indie,39180.0,3500000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
